%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
98, 1865.66, 1890.22, -67980.46, -3439.42, -97575.40, -187500.02, -73515.02, -94531.60, 0.000, 0.000, 0.000, 11:58:40.250, 1546880320250
99, 1898.56, 1923.17, -67860.66, -3385.57, -97571.20, -187500.02, -73479.30, -94520.65, 0.000, 0.000, 0.000, 11:58:40.250, 1546880320250
100, 1924.04, 1948.60, -67737.45, -3352.52, -97591.34, -187500.02, -73433.62, -94538.13, 0.000, 0.000, 0.000, 11:58:40.310, 1546880320310
101, 1944.27, 1968.88, -67643.88, -3338.26, -97627.30, -187500.02, -73435.54, -94672.55, 0.196, 0.722, 0.190, 11:58:40.310, 1546880320310
102, 1964.56, 1989.17, -67545.98, -3316.35, -97627.32, -187500.02, -73439.27, -94778.68, 0.000, 0.000, 0.000, 11:58:40.310, 1546880320310
103, 1988.10, 2012.57, -67491.42, -3245.52, -97686.42, -187500.02, -73381.09, -94721.98, 0.000, 0.000, 0.000, 11:58:40.310, 1546880320310
104, 2003.68, 2028.04, -67479.55, -3194.13, -97819.91, -187500.02, -73314.93, -94667.39, 0.000, 0.000, 0.000, 11:58:40.311, 1546880320311
105, 2003.23, 2027.64, -67571.96, -3166.48, -98047.53, -187500.02, -73295.93, -94747.34, 0.000, 0.000, 0.000, 11:58:40.311, 1546880320311
106, 1994.11, 2018.47, -67618.95, -3128.06, -98247.89, -187500.02, -73272.63, -94842.61, 0.000, 0.000, 0.000, 11:58:40.311, 1546880320311
107, 2005.38, 2029.74, -67580.41, -3031.32, -98465.71, -187500.02, -73197.96, -94783.82, 0.000, 0.000, 0.000, 11:58:40.311, 1546880320311
108, 2021.67, 2046.15, -67521.69, -2950.56, -98633.39, -187500.02, -73114.63, -94695.87, 0.000, 0.000, 0.000, 11:58:40.311, 1546880320311
109, 2029.87, 2054.39, -67527.23, -2907.43, -98832.28, -187500.02, -73091.88, -94741.15, 0.000, 0.000, 0.000, 11:58:40.311, 1546880320311
110, 2028.17, 2052.63, -67507.74, -2887.53, -98900.59, -187500.02, -73097.66, -94847.75, 0.000, 0.000, 0.000, 11:58:40.311, 1546880320311
111, 2035.75, 2060.18, -67474.23, -2818.26, -98926.74, -187500.02, -73045.48, -94812.52, 0.052, 0.858, 0.146, 11:58:40.311, 1546880320311
112, 2048.00, 2072.36, -67444.22, -2755.34, -98995.34, -187500.02, -72979.09, -94710.48, 0.000, 0.000, 0.000, 11:58:40.312, 1546880320312
113, 2051.80, 2076.23, -67430.88, -2731.32, -99143.20, -187500.02, -73004.20, -94733.26, 0.000, 0.000, 0.000, 11:58:40.312, 1546880320312
114, 2045.27, 2069.73, -67342.14, -2740.23, -99224.42, -187500.02, -73109.70, -94878.59, 0.000, 0.000, 0.000, 11:58:40.312, 1546880320312
115, 2045.27, 2069.79, -67252.80, -2702.30, -99269.86, -187500.02, -73189.35, -94898.59, 0.000, 0.000, 0.000, 11:58:40.371, 1546880320371
116, 2049.86, 2074.26, -67213.82, -2647.54, -99349.25, -187500.02, -73202.19, -94693.72, 0.000, 0.000, 0.000, 11:58:40.371, 1546880320371
117, 2049.83, 2074.22, -67220.79, -2635.63, -99493.87, -187500.02, -73247.70, -94432.34, 0.000, 0.000, 0.000, 11:58:40.371, 1546880320371
118, 2044.16, 2068.52, -67252.35, -2661.62, -99618.01, -187500.02, -73360.63, -94177.84, 0.000, 0.000, 0.000, 11:58:40.371, 1546880320371
119, 2044.04, 2068.36, -67271.13, -2648.84, -99698.41, -187500.02, -73436.45, -93827.95, 0.000, 0.000, 0.000, 11:58:40.371, 1546880320371
120, 2051.02, 2075.11, -67294.57, -2595.35, -99760.91, -187500.02, -73439.38, -93436.97, 0.000, 0.000, 0.000, 11:58:40.371, 1546880320371
121, 2051.96, 2076.01, -67299.52, -2580.31, -99794.39, -187500.02, -73467.14, -93256.84, 0.188, 0.812, 0.504, 11:58:40.371, 1546880320371
122, 2041.88, 2066.20, -67258.84, -2600.65, -99764.55, -187500.02, -73527.63, -93302.80, 0.000, 0.000, 0.000, 11:58:40.371, 1546880320371
123, 2036.20, 2059.74, -67164.53, -2600.60, -99654.78, -187500.02, -73548.70, -93328.50, 0.000, 0.000, 0.000, 11:58:40.371, 1546880320371
124, 2038.84, 1710.36, -67098.62, -2544.46, -99653.70, -187500.02, -73506.44, -93180.53, 0.000, 0.000, 0.000, 11:58:40.372, 1546880320372
125, 2035.53, 1085.91, -67060.91, -2524.18, -99741.86, -187500.02, -73494.52, -93030.13, 0.000, 0.000, 0.000, 11:58:40.372, 1546880320372
126, 2037.32, 1879.45, -67033.26, -2550.02, -99850.38, -187500.02, -73603.09, -93000.69, 0.000, 0.000, 0.000, 11:58:40.372, 1546880320372
127, 2034.19, 2057.48, -66968.13, -2564.46, -99897.81, -187500.02, -73707.13, -92979.25, 0.000, 0.000, 0.000, 11:58:40.372, 1546880320372
128, 2036.98, 1645.80, -66952.37, -2500.98, -100051.97, -187500.02, -73678.14, -92794.13, 0.000, 0.000, 0.000, 11:58:40.372, 1546880320372
129, 2031.57, 823.73, -66927.36, -2463.97, -100235.52, -187500.02, -73580.84, -92628.17, 0.000, 0.000, 0.000, 11:58:40.372, 1546880320372
130, 2023.53, 1776.18, -66864.17, -2466.56, -100370.80, -187500.02, -73549.10, -92606.98, 0.000, 0.000, 0.000, 11:58:40.431, 1546880320431
131, 2004.44, 2028.26, -66732.83, -2474.20, -100371.22, -187500.02, -73551.97, -92572.90, 0.280, 0.778, 0.232, 11:58:40.431, 1546880320431
132, 2000.84, 2025.31, -66637.01, -2395.26, -100432.09, -187500.02, -73527.49, -92306.87, 0.000, 0.000, 0.000, 11:58:40.431, 1546880320431
133, 2006.14, 2030.63, -66584.30, -2345.66, -100587.72, -187500.02, -73475.68, -92016.70, 0.000, 0.000, 0.000, 11:58:40.431, 1546880320431
134, 2008.37, 2032.96, -66579.56, -2369.11, -100829.77, -187500.02, -73440.01, -91963.37, 0.000, 0.000, 0.000, 11:58:40.431, 1546880320431
135, 2010.52, 2035.24, -66566.45, -2435.07, -101010.62, -187500.02, -73481.07, -92015.06, 0.000, 0.000, 0.000, 11:58:40.431, 1546880320431
136, 2027.10, 2053.01, -66621.09, -2405.81, -101243.20, -187500.02, -73494.32, -91802.66, 0.000, 0.000, 0.000, 11:58:40.431, 1546880320431
137, 1958.77, 2073.26, -66736.59, -2366.47, -101527.45, -187500.02, -73491.82, -91404.10, 0.000, 0.000, 0.000, 11:58:40.431, 1546880320431
138, 1957.07, 2088.90, -66825.52, -2385.09, -101802.63, -187500.02, -73561.80, -91122.74, 0.000, 0.000, 0.000, 11:58:40.431, 1546880320431
139, 2070.80, 2098.47, -66821.55, -2449.66, -101940.13, -187500.02, -73638.13, -91012.97, 0.000, 0.000, 0.000, 11:58:40.431, 1546880320431
140, 2064.18, 2114.94, -66851.30, -2400.47, -102169.95, -187500.02, -73620.95, -90772.55, 0.000, 0.000, 0.000, 11:58:40.431, 1546880320431
141, 1467.17, 2133.27, -66930.66, -2010.79, -102573.38, -187500.02, -73531.36, -90389.67, 0.244, 0.890, 0.154, 11:58:40.431, 1546880320431
142, 1434.53, 2146.97, -66989.98, -1776.67, -102956.24, -187500.02, -73487.55, -90146.80, 0.000, 0.000, 0.000, 11:58:40.431, 1546880320431
143, 2083.27, 2153.86, -66989.78, -2230.75, -103199.03, -187500.02, -73499.46, -90090.02, 0.000, 0.000, 0.000, 11:58:40.432, 1546880320432
144, 2045.21, 2162.06, -67011.49, -2325.54, -103422.50, -187500.02, -73456.84, -89931.21, 0.000, 0.000, 0.000, 11:58:40.432, 1546880320432
145, 633.81, 2176.75, -67091.93, -1642.23, -103739.61, -187500.02, -73339.00, -89519.78, 0.000, 0.000, 0.000, 11:58:40.491, 1546880320491
146, -24.88, 2188.03, -67127.41, -1377.36, -103992.31, -187500.02, -73245.08, -89145.51, 0.000, 0.000, 0.000, 11:58:40.491, 1546880320491
147, 1698.49, 2196.46, -67086.39, -1956.90, -104116.21, -187500.02, -73214.52, -89016.49, 0.000, 0.000, 0.000, 11:58:40.491, 1546880320491
148, 2118.63, 2208.91, -67041.95, -2235.84, -104220.57, -187500.02, -73146.55, -88881.40, 0.000, 0.000, 0.000, 11:58:40.491, 1546880320491
149, 932.92, 2224.96, -67087.75, -1222.13, -104501.80, -187500.02, -72997.64, -88508.77, 0.000, 0.000, 0.000, 11:58:40.491, 1546880320491
150, -51.59, 2236.98, -67117.66, -863.22, -104753.10, -187500.02, -72893.23, -88175.23, 0.000, 0.000, 0.000, 11:58:40.491, 1546880320491
151, 1499.33, 2229.88, -67091.95, -1673.99, -104921.14, -187500.02, -72886.66, -88074.97, 0.000, 0.000, 0.000, 11:58:40.491, 1546880320491
152, 2035.82, 2217.45, -67053.82, -2461.87, -105053.66, -187500.02, -72873.93, -88003.55, 0.158, 1.042, 0.248, 11:58:40.491, 1546880320491
153, 286.86, 2206.03, -67125.08, -2372.95, -105409.84, -187500.02, -72764.45, -87704.09, 0.000, 0.000, 0.000, 11:58:40.492, 1546880320492
154, -1788.27, 2199.50, -67188.34, -2290.76, -105766.20, -187500.02, -72653.31, -87439.06, 0.000, 0.000, 0.000, 11:58:40.492, 1546880320492
155, -820.87, 2180.77, -67178.37, -2497.63, -106007.44, -187500.02, -72647.64, -87430.32, 0.000, 0.000, 0.000, 11:58:40.492, 1546880320492
156, -124.97, 2159.09, -67093.61, -2607.98, -106111.10, -187500.02, -72689.23, -87490.70, 0.000, 0.000, 0.000, 11:58:40.492, 1546880320492
157, -1915.14, 2153.86, -67072.87, -2545.10, -106333.86, -187500.02, -72632.64, -87264.02, 0.000, 0.000, 0.000, 11:58:40.492, 1546880320492
158, -2968.98, 2147.76, -67029.46, -2483.75, -106524.03, -187500.02, -72563.21, -86958.56, 0.000, 0.000, 0.000, 11:58:40.492, 1546880320492
159, -3106.27, 2128.62, -66916.67, -2501.09, -106618.17, -187500.02, -72586.08, -86925.87, 0.000, 0.000, 0.000, 11:58:40.492, 1546880320492
160, -3105.26, 2106.05, -66749.59, -2569.49, -106598.75, -187500.02, -72634.05, -87107.74, 0.000, 0.000, 0.000, 11:58:40.550, 1546880320550
161, -3302.25, 2103.25, -66710.92, -2522.10, -106791.20, -187500.02, -72639.97, -87049.67, 0.000, 0.000, 0.000, 11:58:40.550, 1546880320550
162, -3609.18, 2108.31, -66740.09, -2452.90, -107075.23, -187500.02, -72626.34, -86819.47, 0.306, 1.116, 0.164, 11:58:40.550, 1546880320550
163, -3683.21, 2107.10, -66703.51, -2462.58, -107239.22, -187500.02, -72700.23, -86789.79, 0.000, 0.000, 0.000, 11:58:40.550, 1546880320550
164, -3611.53, 2104.62, -66592.57, -2548.10, -107255.63, -187500.02, -72848.42, -86970.84, 0.000, 0.000, 0.000, 11:58:40.550, 1546880320550
165, -3726.33, 2115.97, -66588.55, -2534.69, -107444.12, -187500.02, -72930.09, -86951.45, 0.000, 0.000, 0.000, 11:58:40.550, 1546880320550
166, -4012.38, 2135.73, -66671.16, -2457.44, -107773.27, -187500.02, -72938.70, -86724.12, 0.000, 0.000, 0.000, 11:58:40.551, 1546880320551
167, -4111.65, 2150.10, -66700.30, -2468.44, -107982.15, -187500.02, -73006.02, -86697.02, 0.000, 0.000, 0.000, 11:58:40.551, 1546880320551
168, -4019.04, 2156.81, -66645.99, -2567.95, -108025.73, -187500.02, -73152.52, -86928.77, 0.000, 0.000, 0.000, 11:58:40.551, 1546880320551
169, -4105.84, 2174.78, -66666.58, -2595.55, -108190.60, -187500.02, -73243.67, -87013.57, 0.000, 0.000, 0.000, 11:58:40.551, 1546880320551
170, -4430.36, 2201.45, -66806.77, -2504.22, -108566.60, -187500.02, -73225.63, -86848.28, 0.000, 0.000, 0.000, 11:58:40.551, 1546880320551
171, -4624.78, 2217.11, -66880.13, -2449.28, -108845.73, -187500.02, -73233.61, -86792.98, 0.000, 0.000, 0.000, 11:58:40.551, 1546880320551
172, -4536.89, 2221.79, -66815.09, -2578.43, -108914.88, -187500.02, -73332.18, -86963.57, 0.228, 1.156, 0.096, 11:58:40.551, 1546880320551
173, -4521.96, 2232.11, -66748.56, -2632.70, -108979.37, -187500.02, -73398.08, -87071.04, 0.000, 0.000, 0.000, 11:58:40.551, 1546880320551
174, -4798.38, 2251.47, -66837.80, -2333.79, -109314.58, -187500.02, -73344.81, -86869.98, 0.000, 0.000, 0.000, 11:58:40.551, 1546880320551
175, -5010.59, 2266.98, -66895.64, -1934.12, -109568.20, -187500.02, -73305.02, -86708.80, 0.000, 0.000, 0.000, 11:58:40.610, 1546880320610
176, -4910.50, 2272.41, -66849.98, -2325.45, -109598.02, -187500.02, -73373.09, -86806.93, 0.000, 0.000, 0.000, 11:58:40.610, 1546880320610
177, -4846.33, 2283.95, -66797.11, -2612.61, -109593.48, -187500.02, -73453.33, -86917.93, 0.000, 0.000, 0.000, 11:58:40.610, 1546880320610
178, -5109.25, 2310.14, -66922.53, -1917.82, -109920.82, -187500.02, -73420.13, -86709.03, 0.000, 0.000, 0.000, 11:58:40.610, 1546880320610
179, -5377.47, 2333.72, -67027.65, -990.83, -110194.07, -187500.02, -73370.00, -86488.55, 0.000, 0.000, 0.000, 11:58:40.610, 1546880320610
180, -5305.97, 2345.86, -66990.37, -1396.98, -110210.88, -187500.02, -73415.51, -86553.30, 0.000, 0.000, 0.000, 11:58:40.611, 1546880320611
181, -5159.21, 2358.22, -66895.77, -2214.43, -110083.48, -187500.02, -73492.91, -86716.79, 0.000, 0.000, 0.000, 11:58:40.611, 1546880320611
182, -5344.50, 2387.28, -67031.96, -845.81, -110296.52, -187500.02, -73464.68, -86574.00, 0.146, 1.122, -0.044, 11:58:40.611, 1546880320611
183, -5636.31, 2417.25, -67211.13, 654.37, -110549.66, -187500.02, -73397.85, -86343.84, 0.000, 0.000, 0.000, 11:58:40.611, 1546880320611
184, -5597.97, 2437.88, -67244.64, 583.72, -110553.73, -187500.02, -73429.79, -86377.27, 0.000, 0.000, 0.000, 11:58:40.611, 1546880320611
185, -5390.21, 2452.19, -67162.43, -330.67, -110351.01, -187500.02, -73523.58, -86571.23, 0.000, 0.000, 0.000, 11:58:40.611, 1546880320611
186, -5497.66, 2483.08, -67286.95, 831.42, -110470.61, -187500.02, -73521.21, -86493.73, 0.000, 0.000, 0.000, 11:58:40.611, 1546880320611
187, -5800.68, 2521.08, -67518.91, 2364.12, -110737.94, -187500.02, -73456.39, -86254.24, 0.000, 0.000, 0.000, 11:58:40.611, 1546880320611
188, -5798.51, 2543.43, -67594.73, 2561.87, -110772.83, -187500.02, -73462.49, -86238.15, 0.000, 0.000, 0.000, 11:58:40.612, 1546880320612
189, -5554.83, 2560.06, -67493.91, 2017.38, -110558.74, -187500.02, -73546.76, -86446.80, 0.000, 0.000, 0.000, 11:58:40.612, 1546880320612
190, -5581.01, 2590.52, -67557.32, 2232.63, -110603.94, -187500.02, -73565.00, -86444.63, 0.000, 0.000, 0.000, 11:58:40.671, 1546880320671
191, -5893.71, 2629.93, -67807.13, 2687.08, -110888.52, -187500.02, -73500.06, -86205.55, 0.000, 0.000, 0.000, 11:58:40.671, 1546880320671
192, -5967.63, 2661.94, -67901.55, 2734.18, -110968.05, -187500.02, -73497.52, -86141.79, 0.086, 1.082, -0.054, 11:58:40.671, 1546880320671
193, -5716.17, 2681.72, -67761.19, 2753.62, -110760.52, -187500.02, -73577.23, -86331.29, 0.000, 0.000, 0.000, 11:58:40.671, 1546880320671
194, -5650.57, 2711.62, -67717.94, 2783.55, -110721.06, -187500.02, -73606.68, -86377.62, 0.000, 0.000, 0.000, 11:58:40.671, 1546880320671
195, -5940.98, 2756.31, -67917.16, 2828.77, -111010.47, -187500.02, -73537.17, -86133.31, 0.000, 0.000, 0.000, 11:58:40.671, 1546880320671
196, -6066.33, 2794.44, -68000.62, 2867.17, -111125.72, -187500.02, -73498.95, -85999.88, 0.000, 0.000, 0.000, 11:58:40.671, 1546880320671
197, -5812.50, 2821.86, -67841.43, 2894.42, -110925.04, -187500.02, -73557.42, -86146.68, 0.000, 0.000, 0.000, 11:58:40.671, 1546880320671
198, -5645.51, 2856.96, -67709.78, 2929.49, -110788.63, -187500.02, -73600.73, -86236.40, 0.000, 0.000, 0.000, 11:58:40.671, 1546880320671
199, -5877.55, 2913.13, -67872.32, 2986.04, -111053.68, -187500.02, -73537.41, -86003.85, 0.000, 0.000, 0.000, 11:58:40.671, 1546880320671
200, -6035.31, 2964.69, -67964.14, 3037.76, -111193.64, -187500.02, -73478.27, -85811.30, 0.000, 0.000, 0.000, 11:58:40.671, 1546880320671
201, -5779.24, 3004.81, -67798.02, 3077.75, -110980.45, -187500.02, -73516.54, -85902.69, 0.000, 0.000, 0.000, 11:58:40.671, 1546880320671
202, -5496.92, 3055.51, -67575.40, 3128.48, -110711.45, -187500.02, -73575.21, -86025.47, -0.052, 1.036, -0.006, 11:58:40.671, 1546880320671
203, -5618.54, 3141.16, -67656.20, 3214.49, -110874.17, -187500.02, -73534.78, -85824.86, 0.000, 0.000, 0.000, 11:58:40.671, 1546880320671
204, -5752.51, 3241.41, -67707.32, 3315.12, -110970.40, -187500.02, -73470.05, -85590.10, 0.000, 0.000, 0.000, 11:58:40.672, 1546880320672
205, -5431.36, 3351.67, -67468.67, 3425.43, -110657.49, -187500.02, -73489.67, -85625.82, 0.000, 0.000, 0.000, 11:58:40.731, 1546880320731
206, -4905.34, 3502.03, -67050.45, 3575.68, -110102.37, -187500.02, -73541.57, -85761.52, 0.000, 0.000, 0.000, 11:58:40.731, 1546880320731
207, -4618.32, 3761.22, -66806.95, 3835.16, -109820.51, -187500.02, -73482.09, -85563.86, 0.000, 0.000, 0.000, 11:58:40.731, 1546880320731
208, -3291.88, 4058.43, -66562.13, 4138.89, -109529.13, -187500.02, -73378.14, -85247.00, 0.000, 0.000, 0.000, 11:58:40.731, 1546880320731
209, 1493.52, 4206.44, -66292.84, 4290.31, -109173.20, -187500.02, -73372.95, -85233.88, 0.000, 0.000, 0.000, 11:58:40.731, 1546880320731
210, 4089.32, 4242.50, -66029.53, 4313.69, -108821.63, -187500.02, -73456.14, -85445.30, 0.000, 0.000, 0.000, 11:58:40.731, 1546880320731
211, 3215.48, 4204.34, -66160.49, 4278.88, -109089.32, -187500.02, -73480.93, -85430.42, 0.000, 0.000, 0.000, 11:58:40.731, 1546880320731
212, -2062.53, 4094.24, -66554.58, 4174.37, -109755.20, -187500.02, -73459.05, -85262.09, -0.074, 1.048, 0.098, 11:58:40.731, 1546880320731
213, -4579.11, 3967.17, -66763.16, 4042.18, -110122.10, -187500.02, -73503.95, -85309.48, 0.000, 0.000, 0.000, 11:58:40.731, 1546880320731
214, -4525.31, 3860.12, -66689.91, 3934.33, -110060.61, -187500.02, -73614.33, -85570.88, 0.000, 0.000, 0.000, 11:58:40.731, 1546880320731
215, -4652.76, 3810.48, -66790.32, 3884.62, -110281.98, -187500.02, -73663.23, -85627.09, 0.000, 0.000, 0.000, 11:58:40.731, 1546880320731
216, -5103.60, 3796.80, -67092.67, 3871.59, -110813.71, -187500.02, -73622.82, -85431.72, 0.000, 0.000, 0.000, 11:58:40.731, 1546880320731
217, -5283.97, 3769.22, -67195.73, 3844.10, -111021.94, -187500.02, -73621.48, -85390.86, 0.000, 0.000, 0.000, 11:58:40.731, 1546880320731
218, -5085.11, 3720.40, -67044.66, 3794.88, -110834.07, -187500.02, -73714.76, -85623.47, 0.000, 0.000, 0.000, 11:58:40.731, 1546880320731
219, -5079.81, 3685.56, -67046.94, 3759.90, -110896.57, -187500.02, -73777.41, -85741.55, 0.000, 0.000, 0.000, 11:58:40.732, 1546880320732
220, -5491.94, 3683.66, -67351.81, 3758.47, -111419.58, -187500.02, -73741.17, -85562.09, 0.000, 0.000, 0.000, 11:58:40.791, 1546880320791
221, -5732.64, 3675.92, -67499.70, 3750.91, -111675.32, -187500.02, -73725.33, -85478.52, 0.000, 0.000, 0.000, 11:58:40.791, 1546880320791
222, -5526.78, 3655.40, -67337.87, 3730.04, -111445.62, -187500.02, -73800.90, -85682.33, -0.022, 1.028, 0.050, 11:58:40.791, 1546880320791
223, -5353.29, 3667.74, -67205.14, 3742.33, -111284.33, -187500.02, -73865.27, -85842.19, 0.000, 0.000, 0.000, 11:58:40.791, 1546880320791
224, -5630.38, 3711.71, -67428.64, 3786.74, -111683.17, -187500.02, -73821.23, -85676.63, 0.000, 0.000, 0.000, 11:58:40.791, 1546880320791
225, -5896.10, 3722.44, -67599.30, 3797.67, -111973.07, -187500.02, -73775.93, -85543.56, 0.000, 0.000, 0.000, 11:58:40.791, 1546880320791
226, -5743.28, 3694.88, -67480.95, 3769.91, -111801.95, -187500.02, -73833.91, -85704.45, 0.000, 0.000, 0.000, 11:58:40.791, 1546880320791
227, -5553.38, 3668.64, -67334.74, 3743.38, -111601.32, -187500.02, -73920.34, -85919.34, 0.000, 0.000, 0.000, 11:58:40.791, 1546880320791
228, -5833.60, 3680.55, -67569.73, 3755.56, -111992.20, -187500.02, -73902.76, -85810.34, 0.000, 0.000, 0.000, 11:58:40.791, 1546880320791
229, -6189.24, 3690.92, -67802.18, 3766.25, -112352.11, -187500.02, -73845.34, -85643.77, 0.000, 0.000, 0.000, 11:58:40.791, 1546880320791
230, -6101.82, 3671.48, -67719.23, 3746.73, -112219.16, -187500.02, -73870.70, -85746.25, 0.000, 0.000, 0.000, 11:58:40.791, 1546880320791
231, -5851.53, 3640.99, -67518.05, 3715.78, -111927.98, -187500.02, -73950.54, -85973.10, 0.000, 0.000, 0.000, 11:58:40.791, 1546880320791
232, -6035.10, 3646.98, -67691.34, 3722.01, -112225.60, -187500.02, -73947.37, -85900.73, 0.026, 0.918, -0.008, 11:58:40.791, 1546880320791
233, -6410.97, 3662.09, -67956.48, 3737.44, -112639.84, -187500.02, -73889.01, -85699.87, 0.000, 0.000, 0.000, 11:58:40.791, 1546880320791
234, -6399.24, 3641.37, -67924.73, 3716.60, -112584.41, -187500.02, -73893.30, -85732.93, 0.000, 0.000, 0.000, 11:58:40.791, 1546880320791
235, -6135.73, 3603.44, -67703.68, 3678.45, -112254.95, -187500.02, -73967.59, -85962.86, 0.000, 0.000, 0.000, 11:58:40.851, 1546880320851
236, -6237.39, 3606.07, -67812.87, 3681.18, -112451.42, -187500.02, -73976.70, -85943.35, 0.000, 0.000, 0.000, 11:58:40.851, 1546880320851
237, -6621.35, 3623.75, -68095.19, 3699.15, -112900.16, -187500.02, -73910.71, -85718.80, 0.000, 0.000, 0.000, 11:58:40.851, 1546880320851
238, -6685.14, 3612.96, -68117.50, 3688.44, -112931.49, -187500.02, -73899.47, -85691.73, 0.000, 0.000, 0.000, 11:58:40.851, 1546880320851
239, -6412.40, 3574.22, -67882.49, 3649.30, -112581.58, -187500.02, -73967.38, -85904.88, 0.000, 0.000, 0.000, 11:58:40.851, 1546880320851
240, -6412.98, 3565.30, -67895.34, 3640.29, -112645.97, -187500.02, -73987.65, -85933.54, 0.000, 0.000, 0.000, 11:58:40.851, 1546880320851
241, -6785.03, 3590.76, -68160.34, 3666.02, -113111.76, -187500.02, -73922.45, -85701.59, 0.000, 0.000, 0.000, 11:58:40.851, 1546880320851
242, -6918.07, 3591.41, -68197.45, 3666.83, -113215.20, -187500.02, -73889.19, -85612.63, 0.002, 0.888, 0.000, 11:58:40.851, 1546880320851
243, -6657.58, 3557.39, -67946.15, 3632.61, -112875.79, -187500.02, -73941.80, -85793.99, 0.000, 0.000, 0.000, 11:58:40.851, 1546880320851
244, -6564.68, 3543.96, -67860.81, 3618.99, -112814.15, -187500.02, -73977.12, -85874.64, 0.000, 0.000, 0.000, 11:58:40.851, 1546880320851
245, -6894.93, 3571.81, -68096.46, 3647.11, -113270.75, -187500.02, -73917.87, -85652.58, 0.000, 0.000, 0.000, 11:58:40.851, 1546880320851
246, -7083.65, 3581.02, -68168.51, 3656.48, -113456.47, -187500.02, -73863.51, -85508.23, 0.000, 0.000, 0.000, 11:58:40.851, 1546880320851
247, -6845.29, 3551.31, -67930.13, 3626.55, -113138.02, -187500.02, -73894.89, -85653.42, 0.000, 0.000, 0.000, 11:58:40.852, 1546880320852
248, -6664.13, 3535.33, -67768.97, 3610.48, -112958.23, -187500.02, -73940.59, -85784.80, 0.000, 0.000, 0.000, 11:58:40.852, 1546880320852
249, -6927.63, 3564.19, -67966.09, 3639.60, -113370.88, -187500.02, -73891.27, -85581.16, 0.000, 0.000, 0.000, 11:58:40.852, 1546880320852
250, -7163.78, 3581.60, -68077.06, 3657.15, -113632.55, -187500.02, -73829.13, -85380.11, 0.000, 0.000, 0.000, 11:58:40.910, 1546880320910
251, -6971.96, 3560.72, -67879.02, 3636.16, -113382.95, -187500.02, -73852.44, -85470.45, 0.000, 0.000, 0.000, 11:58:40.910, 1546880320910
252, -6718.13, 3541.54, -67658.52, 3616.82, -113107.83, -187500.02, -73905.17, -85642.65, -0.032, 0.916, 0.076, 11:58:40.911, 1546880320911
253, -6898.44, 3565.75, -67810.92, 3641.30, -113457.54, -187500.02, -73856.48, -85484.96, 0.000, 0.000, 0.000, 11:58:40.911, 1546880320911
254, -7170.60, 3590.70, -67961.55, 3666.45, -113790.24, -187500.02, -73772.98, -85254.96, 0.000, 0.000, 0.000, 11:58:40.911, 1546880320911
255, -7039.73, 3576.23, -67808.33, 3651.85, -113610.65, -187500.02, -73767.88, -85295.84, 0.000, 0.000, 0.000, 11:58:40.911, 1546880320911
0, -6741.55, 3551.04, -67546.90, 3626.44, -113258.61, -187500.02, -73819.30, -85484.71, 0.000, 0.000, 0.000, 11:58:40.911, 1546880320911
1, -6839.07, 3571.14, -67641.90, 3646.71, -113504.41, -187500.02, -73788.38, -85372.46, 0.000, 0.000, 0.000, 11:58:40.911, 1546880320911
2, -7137.40, 3602.36, -67829.65, 3678.23, -113893.40, -187500.02, -73698.52, -85112.84, 0.000, 0.000, 0.000, 11:58:40.911, 1546880320911
3, -7080.32, 3596.62, -67732.47, 3672.41, -113799.79, -187500.02, -73677.59, -85103.19, 0.000, 0.000, 0.000, 11:58:40.911, 1546880320911
4, -6756.98, 3565.93, -67446.72, 3641.34, -113403.38, -187500.02, -73726.84, -85304.29, 0.000, 0.000, 0.000, 11:58:40.911, 1546880320911
5, -6766.19, 3576.61, -67472.56, 3652.14, -113534.70, -187500.02, -73710.66, -85252.26, 0.000, 0.000, 0.000, 11:58:40.911, 1546880320911
6, -7075.47, 3610.99, -67679.70, 3686.79, -113956.59, -187500.02, -73618.84, -84983.37, 0.000, 0.000, 0.000, 11:58:40.911, 1546880320911
7, -7095.47, 3610.72, -67636.91, 3686.61, -113955.85, -187500.02, -73577.49, -84920.27, -0.070, 0.972, 0.148, 11:58:40.911, 1546880320911
8, -6778.08, 3577.91, -67345.36, 3653.57, -113550.79, -187500.02, -73621.48, -85124.05, 0.000, 0.000, 0.000, 11:58:40.911, 1546880320911
9, -6704.90, 3578.13, -67298.20, 3653.71, -113560.65, -187500.02, -73623.56, -85143.23, 0.000, 0.000, 0.000, 11:58:40.971, 1546880320971
10, -7004.61, 3612.27, -67516.77, 3688.10, -114000.02, -187500.02, -73534.11, -84878.91, 0.000, 0.000, 0.000, 11:58:40.971, 1546880320971
11, -7099.58, 3618.90, -67531.57, 3694.70, -114082.88, -187500.02, -73476.98, -84768.41, 0.000, 0.000, 0.000, 11:58:40.971, 1546880320971
12, -6807.02, 3587.83, -67263.55, 3663.29, -113701.17, -187500.02, -73510.05, -84958.89, 0.000, 0.000, 0.000, 11:58:40.971, 1546880320971
